2025-04-09 18:57:04 📥 [Response] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: Project retrieved successfully
2025-04-10 14:34:50 📤 [Request] GET /api/projects/tenant/5a801734-4f28-41c6-8fc4-394552fcec33 | Status: 404 | IP: 192.168.31.102
2025-04-10 14:34:50 📥 [Response] GET /api/projects/tenant/5a801734-4f28-41c6-8fc4-394552fcec33 | Status: 404 | Message: Project not found for this tenant
2025-04-10 14:34:50 📤 [Request] GET /api/projects/tenant/5a801734-4f28-41c6-8fc4-394552fcec33 | Status: 404 | IP: 192.168.31.102
2025-04-10 14:38:24 📥 [Response] GET /api/projects/tenant/4f58c495-33f6-4be6-8aa7-60c77d0a8b26 | Status: 404 | Message: Project not found for this tenant
2025-04-10 14:38:24 📤 [Request] GET /api/projects/tenant/4f58c495-33f6-4be6-8aa7-60c77d0a8b26 | Status: 404 | IP: 192.168.31.102
2025-04-10 14:38:24 📥 [Response] GET /api/projects/tenant/4f58c495-33f6-4be6-8aa7-60c77d0a8b26 | Status: 404 | Message: Project not found for this tenant
2025-04-10 14:38:24 📤 [Request] GET /api/projects/tenant/4f58c495-33f6-4be6-8aa7-60c77d0a8b26 | Status: 404 | IP: 192.168.31.102
2025-04-10 14:39:01 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 404 | Message: Project not found for this tenant
2025-04-10 14:39:01 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 404 | IP: 192.168.31.102
2025-04-10 14:39:01 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 404 | Message: Project not found for this tenant
2025-04-10 14:39:01 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 404 | IP: 192.168.31.102
2025-04-10 14:42:38 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 404 | Message: Project not found for this tenant
2025-04-10 14:42:38 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 404 | IP: 192.168.31.102
2025-04-10 14:42:38 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 404 | Message: Project not found for this tenant
2025-04-10 14:42:38 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 404 | IP: 192.168.31.102
2025-04-10 14:47:12 📤 [Request] OPTIONS /api/projects/ | Status: 204 | IP: 192.168.31.102
2025-04-10 14:47:12 📥 [Response] POST /api/projects/ | Status: 201 | Message: Project created successfully
2025-04-10 14:47:12 📤 [Request] POST /api/projects/ | Status: 201 | IP: 192.168.31.102
2025-04-10 14:47:13 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 14:47:13 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | IP: 192.168.31.102
2025-04-10 14:47:13 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 14:47:13 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 14:47:24 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-10 14:47:24 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | IP: 192.168.31.102
2025-04-10 14:47:24 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-10 14:47:24 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 14:47:27 📥 [Response] GET /api/tasks/project/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | Message: Tasks retrieved successfully
2025-04-10 14:47:27 📤 [Request] GET /api/tasks/project/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | IP: 192.168.31.102
2025-04-10 14:47:27 📥 [Response] GET /api/projectEmployee/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | Message: Project Employees retrieved successfully
2025-04-10 14:47:27 📤 [Request] GET /api/projectEmployee/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | IP: 192.168.31.102
2025-04-10 14:47:47 📤 [Request] OPTIONS /api/timesheet/ | Status: 204 | IP: 192.168.31.102
2025-04-10 14:47:47 📥 [Response] POST /api/timesheet/ | Status: 201 | Message: Timesheet entry created successfully
2025-04-10 14:47:47 📤 [Request] POST /api/timesheet/ | Status: 201 | IP: 192.168.31.102
2025-04-10 14:47:51 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-10 14:47:51 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 14:47:51 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-10 14:47:51 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 14:47:52 📥 [Response] GET /api/tasks/project/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | Message: Tasks retrieved successfully
2025-04-10 14:47:52 📤 [Request] GET /api/tasks/project/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | IP: 192.168.31.102
2025-04-10 14:47:52 📥 [Response] GET /api/projectEmployee/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | Message: Project Employees retrieved successfully
2025-04-10 14:47:52 📤 [Request] GET /api/projectEmployee/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 304 | IP: 192.168.31.102
2025-04-10 14:47:59 📤 [Request] OPTIONS /api/timesheet/b1f0fe25-1b1a-4b6a-a3bb-07e7e5f4b4c2 | Status: 204 | IP: 192.168.31.102
2025-04-10 14:47:59 📥 [Response] PUT /api/timesheet/b1f0fe25-1b1a-4b6a-a3bb-07e7e5f4b4c2 | Status: 200 | Message: Timesheet entry updated successfully
2025-04-10 14:47:59 📤 [Request] PUT /api/timesheet/b1f0fe25-1b1a-4b6a-a3bb-07e7e5f4b4c2 | Status: 200 | IP: 192.168.31.102
2025-04-10 14:48:00 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-10 14:48:00 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 14:48:00 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-10 14:48:00 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 14:48:04 📥 [Response] GET /api/tasks/project/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | Message: Tasks retrieved successfully
2025-04-10 14:48:04 📤 [Request] GET /api/tasks/project/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | IP: 192.168.31.102
2025-04-10 14:48:04 📥 [Response] GET /api/projectEmployee/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | Message: Project Employees retrieved successfully
2025-04-10 14:48:04 📤 [Request] GET /api/projectEmployee/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 304 | IP: 192.168.31.102
2025-04-10 14:48:22 📤 [Request] OPTIONS /api/timesheet/log-time/ | Status: 204 | IP: 192.168.31.102
2025-04-10 14:48:22 📥 [Response] POST /api/timesheet/log-time/ | Status: 500 | Message: Database error while inserting timesheet
2025-04-10 14:48:22 📤 [Request] POST /api/timesheet/log-time/ | Status: 500 | IP: 192.168.31.102
2025-04-10 14:51:27 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-10 14:51:27 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 14:51:27 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-10 14:51:27 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 14:51:28 📥 [Response] GET /api/tasks/project/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | Message: Tasks retrieved successfully
2025-04-10 14:51:28 📤 [Request] GET /api/tasks/project/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 304 | IP: 192.168.31.102
2025-04-10 14:51:28 📥 [Response] GET /api/projectEmployee/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | Message: Project Employees retrieved successfully
2025-04-10 14:51:28 📤 [Request] GET /api/projectEmployee/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 304 | IP: 192.168.31.102
2025-04-10 14:51:57 📤 [Request] OPTIONS /api/timesheet/log-time/ | Status: 204 | IP: 192.168.31.102
2025-04-10 14:51:57 📥 [Response] POST /api/timesheet/log-time/ | Status: 201 | Message: loginTimeSheet created successfully
2025-04-10 14:51:57 📤 [Request] POST /api/timesheet/log-time/ | Status: 201 | IP: 192.168.31.102
2025-04-10 14:52:04 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-10 14:52:04 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | IP: 192.168.31.102
2025-04-10 14:52:04 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-10 14:52:04 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 14:52:11 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-10 14:52:11 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 14:52:11 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-10 14:52:11 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 14:52:13 📥 [Response] GET /api/tasks/project/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | Message: Tasks retrieved successfully
2025-04-10 14:52:13 📤 [Request] GET /api/tasks/project/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 304 | IP: 192.168.31.102
2025-04-10 14:52:13 📥 [Response] GET /api/projectEmployee/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | Message: Project Employees retrieved successfully
2025-04-10 14:52:13 📤 [Request] GET /api/projectEmployee/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 304 | IP: 192.168.31.102
2025-04-10 14:52:18 📤 [Request] OPTIONS /api/timesheet/ | Status: 204 | IP: 192.168.31.102
2025-04-10 14:52:18 📥 [Response] POST /api/timesheet/ | Status: 201 | Message: Timesheet entry created successfully
2025-04-10 14:52:18 📤 [Request] POST /api/timesheet/ | Status: 201 | IP: 192.168.31.102
2025-04-10 14:54:43 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 14:54:43 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 14:54:43 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 14:54:43 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 15:14:13 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:14:13 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 15:14:13 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:14:13 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 15:14:18 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-10 15:14:18 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | IP: 192.168.31.102
2025-04-10 15:14:18 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-10 15:14:18 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 15:14:22 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-10 15:14:22 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 15:14:22 📥 [Response] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: User retrieved successfully
2025-04-10 15:14:22 📤 [Request] GET /api/projects/status/Active?tenantId=4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 15:14:23 📥 [Response] GET /api/tasks/project/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | Message: Tasks retrieved successfully
2025-04-10 15:14:23 📤 [Request] GET /api/tasks/project/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | IP: 192.168.31.102
2025-04-10 15:14:23 📥 [Response] GET /api/projectEmployee/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | Message: Project Employees retrieved successfully
2025-04-10 15:14:23 📤 [Request] GET /api/projectEmployee/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 304 | IP: 192.168.31.102
2025-04-10 15:14:26 📤 [Request] OPTIONS /api/timesheet/b1f0fe25-1b1a-4b6a-a3bb-07e7e5f4b4c2?notes= | Status: 204 | IP: 192.168.31.102
2025-04-10 15:14:26 📥 [Response] PUT /api/timesheet/b1f0fe25-1b1a-4b6a-a3bb-07e7e5f4b4c2?notes= | Status: 200 | Message: Timesheet entry updated successfully
2025-04-10 15:14:26 📤 [Request] PUT /api/timesheet/b1f0fe25-1b1a-4b6a-a3bb-07e7e5f4b4c2?notes= | Status: 200 | IP: 192.168.31.102
2025-04-10 15:14:40 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:14:40 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 15:14:40 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:14:40 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 15:14:45 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-10 15:14:45 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | IP: 192.168.31.102
2025-04-10 15:14:45 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-10 15:14:45 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 15:14:54 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:14:54 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 15:14:54 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:14:54 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 15:15:05 📥 [Response] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 500 | Message: failed to fetch project by ID
2025-04-10 15:15:05 📤 [Request] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 500 | IP: 192.168.31.102
2025-04-10 15:15:05 📥 [Response] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 500 | Message: failed to fetch project by ID
2025-04-10 15:15:05 📤 [Request] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 500 | IP: 192.168.31.102
2025-04-10 15:24:28 📥 [Response] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 500 | Message: failed to fetch project by ID
2025-04-10 15:24:28 📤 [Request] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 500 | IP: 192.168.31.102
2025-04-10 15:24:28 📥 [Response] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 500 | Message: failed to fetch project by ID
2025-04-10 15:24:28 📤 [Request] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 500 | IP: 192.168.31.102
2025-04-10 15:24:41 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:24:41 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 15:24:41 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:24:41 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 15:24:46 📥 [Response] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 500 | Message: failed to fetch project by ID
2025-04-10 15:24:46 📤 [Request] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 500 | IP: 192.168.31.102
2025-04-10 15:24:46 📥 [Response] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 500 | Message: failed to fetch project by ID
2025-04-10 15:24:46 📤 [Request] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 500 | IP: 192.168.31.102
2025-04-10 15:25:20 📥 [Response] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 500 | Message: failed to fetch project by ID
2025-04-10 15:25:20 📤 [Request] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 500 | IP: 192.168.31.102
2025-04-10 15:25:30 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:25:30 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 15:25:30 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:25:30 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 15:25:33 📥 [Response] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 500 | Message: failed to fetch project by ID
2025-04-10 15:25:33 📤 [Request] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 500 | IP: 192.168.31.102
2025-04-10 15:25:33 📥 [Response] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 500 | Message: failed to fetch project by ID
2025-04-10 15:25:33 📤 [Request] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 500 | IP: 192.168.31.102
2025-04-10 15:26:38 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:26:38 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 15:26:38 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:26:38 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 15:27:43 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:27:43 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 15:27:43 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:27:43 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 15:27:45 📥 [Response] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 500 | Message: failed to fetch project by ID
2025-04-10 15:27:45 📤 [Request] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 500 | IP: 192.168.31.102
2025-04-10 15:27:45 📥 [Response] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 500 | Message: failed to fetch project by ID
2025-04-10 15:27:45 📤 [Request] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 500 | IP: 192.168.31.102
2025-04-10 15:34:27 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:34:27 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 15:34:27 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:34:27 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 15:34:29 📥 [Response] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 500 | Message: failed to fetch project by ID
2025-04-10 15:34:29 📤 [Request] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 500 | IP: 192.168.31.102
2025-04-10 15:34:29 📥 [Response] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 500 | Message: failed to fetch project by ID
2025-04-10 15:34:29 📤 [Request] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 500 | IP: 192.168.31.102
2025-04-10 15:35:19 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:35:19 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 15:35:19 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:35:19 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 15:35:21 📥 [Response] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:35:21 📤 [Request] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | IP: 192.168.31.102
2025-04-10 15:35:21 📥 [Response] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:35:21 📤 [Request] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 304 | IP: 192.168.31.102
2025-04-10 15:38:43 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-10 15:38:43 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 15:38:43 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-10 15:38:43 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 15:38:44 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
